Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489049,-,-,-,38.85,-104.82,-7,1861,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2019,1,1,0,30,-14.600000000000001,0,0,0,7,-21.900000000000002,0,0,0,0,53.67,163.11,0.87,815,0.4,18,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,30,-14.5,0,0,0,6,-21.8,0,0,0,0,53.75,155.58,0.87,815,0.4,18,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,2,30,-14.3,0,0,0,7,-21.700000000000003,0,0,0,0,53.53,144.97,0.87,815,0.4,22,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,3,30,-14.200000000000001,0,0,0,7,-21.6,0,0,0,0,53.71,133.48,0.87,815,0.4,109,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,4,30,-14,0,0,0,7,-21.3,0,0,0,0,53.980000000000004,121.81,0.87,815,0.4,198,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,5,30,-13.700000000000001,0,0,0,7,-21,0,0,0,0,53.93,110.31,0.87,815,0.4,206,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,6,30,-13.5,0,0,0,7,-20.900000000000002,0,0,0,0,53.51,99.2,0.87,815,0.4,214,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,7,30,-13,15,205,20,4,-21,9,13,57,9,51.14,88.48,0.87,815,0.4,220,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,8,30,-11.9,43,715,176,4,-20.5,59,159,100,89,48.68,79.29,0.87,815,0.4,223,3.4000000000000004,4.2426,3.2359,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,9,30,-10.3,58,873,337,4,-19.900000000000002,119,289,0,211,45.14,71.39,0.87,814,0.4,226,3.9000000000000004,10.6660,8.2445,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,10,30,-8.200000000000001,67,944,458,4,-18.900000000000002,161,366,0,313,41.95,65.52,0.87,813,0.4,227,4.1000000000000005,16.6301,12.9387,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,11,30,-6.300000000000001,71,974,524,4,-17.6,131,621,0,420,40.300000000000004,62.29,0.87,812,0.4,225,4,22.8289,17.8052,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,12,30,-4.6000000000000005,70,977,527,4,-16.400000000000002,183,422,0,380,39.11,62.13,0.87,811,0.4,222,3.8000000000000003,20.6762,16.1280,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,13,30,-3.5,65,954,467,4,-15.5,88,736,0,398,38.88,65.08,0.87,811,0.4,221,3.6,21.2162,16.5130,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,14,30,-3,57,894,352,4,-14.8,70,749,7,317,39.59,70.73,0.87,811,0.4,219,3,16.1217,12.4728,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,15,30,-4.2,42,758,194,4,-14.4,54,548,54,164,44.99,78.47,0.87,811,0.4,215,1.9000000000000001,7.8329,5.9818,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,16,30,-5.5,18,307,31,0,-14.9,18,222,25,27,47.61,87.59,0.87,812,0.4,212,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,17,30,-8.3,0,0,0,0,-15.700000000000001,0,0,0,0,55.39,98.17,0.87,812,0.30000000000000004,275,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,18,30,-9.9,0,0,0,0,-16,0,0,0,0,61.09,109.22,0.87,813,0.30000000000000004,297,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,19,30,-10.700000000000001,0,0,0,0,-16.3,0,0,0,0,63.18,120.7,0.87,813,0.30000000000000004,297,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,20,30,-11,0,0,0,0,-16.6,0,0,0,0,63.27,132.35,0.87,813,0.30000000000000004,295,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,21,30,-11.100000000000001,0,0,0,0,-16.8,0,0,0,0,62.83,143.87,0.87,813,0.2,293,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
