Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489049,-,-,-,38.85,-104.82,-7,1861,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2018,1,1,0,30,-8.9,0,0,0,0,-12.200000000000001,0,0,0,0,77.05,163.1,0.15,821,0.30000000000000004,279,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,30,-9,0,0,0,0,-12.600000000000001,0,0,0,0,74.87,155.58,0.15,821,0.30000000000000004,289,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,2,30,-9.1,0,0,0,0,-13.200000000000001,0,0,0,0,71.95,144.98,0.15,821,0.2,283,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,3,30,-9.1,0,0,0,0,-13.8,0,0,0,0,68.94,133.49,0.15,820,0.2,269,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,4,30,-9.3,0,0,0,0,-14.4,0,0,0,0,66.52,121.83,0.15,820,0.2,258,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,5,30,-9.3,0,0,0,0,-15.100000000000001,0,0,0,0,62.63,110.32000000000001,0.15,820,0.30000000000000004,254,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,6,30,-9.1,0,0,0,4,-15.8,0,0,0,0,58.45,99.21000000000001,0.15,820,0.30000000000000004,253,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,7,30,-7.2,15,231,21,4,-16.2,11,36,57,12,48.75,88.49,0.15,820,0.30000000000000004,257,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,8,30,-4.1000000000000005,37,746,176,4,-16,57,432,75,137,39.14,79.3,0.15,820,0.30000000000000004,261,2.7,6.5306,4.9809,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,9,30,-1.1,48,886,331,0,-16,48,886,0,331,31.19,71.39,0.15,819,0.30000000000000004,259,2.7,16.7320,12.9333,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,10,30,1.7000000000000002,55,946,447,0,-14.700000000000001,55,946,0,447,28.55,65.51,0.15,819,0.4,263,2,23.7515,18.4795,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,11,30,4.3,58,974,511,0,-14.3,58,974,0,511,24.55,62.27,0.15,818,0.4,284,1.5,27.7788,21.6661,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,12,30,5.7,59,965,510,0,-14.700000000000001,59,965,0,510,21.39,62.11,0.15,817,0.5,306,1.2000000000000002,27.7533,21.6485,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,13,30,5.7,56,937,451,0,-14.200000000000001,56,937,0,451,22.42,65.05,0.15,817,0.5,325,0.9,24.0468,18.7165,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,14,30,4.3,51,866,337,0,-10.100000000000001,51,866,0,337,34.300000000000004,70.7,0.15,817,0.6000000000000001,339,0.7000000000000001,17.1435,13.2638,,,,,,,,,,,,,,,,,,,,,,
