Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131636,-,-,-,38.57,-121.5,-8,15,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2020,1,1,0,30,7.6000000000000005,0,0,0,7,5.5,0,0,0,0,86.63,163.83,0.12,1015,1.2000000000000002,104,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,1,30,7.1000000000000005,0,0,0,7,5.4,0,0,0,0,88.83,156.81,0.12,1015,1.3,141,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,2,30,7.1000000000000005,0,0,0,7,5.4,0,0,0,0,88.78,146.3,0.12,1015,1.4000000000000001,167,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,3,30,7,0,0,0,7,5.4,0,0,0,0,89.63,134.8,0.12,1014,1.7000000000000002,194,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,4,30,7.1000000000000005,0,0,0,7,5.5,0,0,0,0,89.38,123.09,0.12,1014,2.1,221,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,5,30,7.300000000000001,0,0,0,7,5.5,0,0,0,0,88.37,111.51,0.12,1014,2.5,220,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,6,30,7,0,0,0,7,5.6000000000000005,0,0,0,0,90.8,100.31,0.12,1014,2.8000000000000003,188,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,7,30,7.5,9,78,10,7,5.4,3,0,57,3,86.63,89.3,0.12,1014,2.8000000000000003,175,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
