Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1220384,-,-,-,40.21,-74.74,-5,22,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2019,1,1,0,30,10.4,0,0,0,7,9.4,0,0,0,0,93.76,161.85,0.13,1005,3.9000000000000004,217,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,30,11.4,0,0,0,7,10.600000000000001,0,0,0,0,94.56,154.75,0.13,1004,3.7,221,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,2,30,12.100000000000001,0,0,0,8,11.5,0,0,0,0,96.03,144.52,0.13,1003,3.3000000000000003,225,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,3,30,12.8,0,0,0,4,12.200000000000001,0,0,0,0,95.85000000000001,133.3,0.13,1002,2.7,230,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,4,30,13.4,0,0,0,4,12.700000000000001,0,0,0,0,95.78,121.86,0.13,1002,2.1,235,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,5,30,13.9,0,0,0,4,13.3,0,0,0,0,96.24000000000001,110.56,0.13,1002,1.8,246,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,6,30,14,0,0,0,7,13.600000000000001,0,0,0,0,97.23,99.65,0.13,1003,1.6,260,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,7,30,13.600000000000001,10,103,12,7,13,6,1,43,6,95.95,89.02,0.13,1005,1.5,271,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
