Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677718,-,-,-,30.25,-97.74,-6,156,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2020,1,1,0,30,7,0,0,0,7,0.8,0,0,0,0,64.87,172.74,0.13,1001,1.5,166,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,1,30,6.800000000000001,0,0,0,7,0.9,0,0,0,0,65.98,165.61,0.13,1000,1.6,169,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,2,30,6.800000000000001,0,0,0,7,1.1,0,0,0,0,66.92,153.22,0.13,999,1.7000000000000002,170,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,3,30,7,0,0,0,7,1.3,0,0,0,0,67.22,140.3,0.13,999,1.9000000000000001,174,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,4,30,7.4,0,0,0,7,1.5,0,0,0,0,66.28,127.38000000000001,0.13,999,2.1,173,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,5,30,7.800000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,66.27,114.64,0.13,999,2.2,164,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,6,30,8.1,0,0,0,7,2.6,0,0,0,0,68.31,102.22,0.13,999,2.3000000000000003,158,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,7,30,8.8,9,63,9,4,2.6,2,0,57,2,64.93,89.79,0.13,999,2.3000000000000003,155,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,8,30,9.700000000000001,50,536,151,4,1.7000000000000002,45,0,100,45,57.65,79.10000000000001,0.13,999,2.3000000000000003,158,1.9000000000000001,2.1457,1.6370,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,9,30,10.8,68,739,331,7,-0.1,27,0,18,27,46.89,69.18,0.13,999,2.3000000000000003,166,2.6,1.3923,1.0793,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,10,30,12,77,834,481,4,-0.30000000000000004,48,0,18,48,42.61,61.01,0.13,999,2.3000000000000003,173,3.1,2.6303,2.0531,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,11,30,13.4,82,877,580,4,-0.5,186,26,14,201,38.410000000000004,55.42,0.13,997,2.4000000000000004,181,3.6,11.3522,8.8858,,,,,,,,,,,,,,,,,,,,,,
