Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,1,1,0,30,0,0,0,0,0,0,0,5.300000000000001,175.05,0,0.16,0.5,0.7000000000000001,90,79.89,8.6,1006
2019,1,1,1,30,0,0,0,0,0,0,8,5.300000000000001,166.98,0,0.16,0.5,0.7000000000000001,37,83.92,7.9,1007
2019,1,1,2,30,0,0,0,0,0,0,7,5.300000000000001,153.94,0,0.16,0.9,0.8,29,89.84,6.9,1006
2019,1,1,3,30,0,0,0,0,0,0,0,5.5,140.68,0,0.16,1.1,0.9,27,99.39,5.6000000000000005,1006
2019,1,1,4,30,0,0,0,0,0,0,7,4.6000000000000005,127.49000000000001,0,0.16,1.2000000000000002,1,24,100,4.6000000000000005,1006
2019,1,1,5,30,0,0,0,0,0,0,0,4.800000000000001,114.49000000000001,0,0.16,1.5,1.1,22,100,4.800000000000001,1007
2019,1,1,6,30,0,0,0,0,0,0,7,5.4,101.81,0,0.16,2.3000000000000003,1.2000000000000002,20,100,5.4,1008
2019,1,1,7,30,0,0,0,0,0,0,7,5.7,89.17,7,0.16,3,1.3,21,95.9,6.300000000000001,1009
2019,1,1,8,30,49,627,178,49,627,178,1,5.9,78.07000000000001,0,0.16,3.6,1.4000000000000001,25,85.9,8.1,1010
2019,1,1,9,30,143,20,150,68,797,370,7,6.1000000000000005,67.77,0,0.16,3.9000000000000004,1.6,28,75.89,10.200000000000001,1010
2019,1,1,10,30,79,0,79,78,878,528,3,6.5,59.18,0,0.16,4,1.7000000000000002,31,67.27,12.4,1010
2019,1,1,11,30,140,0,140,85,914,632,7,6.9,53.19,7,0.16,4,1.8,36,60.76,14.4,1009
2019,1,1,12,30,173,1,174,96,904,668,7,7.300000000000001,50.74,0,0.16,3.9000000000000004,1.9000000000000001,41,57.36,15.700000000000001,1008
2019,1,1,13,30,197,7,201,98,884,638,7,7.5,52.33,0,0.16,3.7,2,43,56.09,16.3,1007
2019,1,1,14,30,34,0,34,95,836,543,7,7.800000000000001,57.620000000000005,0,0.16,3.5,2.1,45,57.36,16.2,1007
2019,1,1,15,30,75,0,75,86,748,393,7,7.9,65.72,0,0.16,3,2.2,44,61.08,15.4,1007
2019,1,1,16,30,89,8,91,66,570,207,7,8.700000000000001,75.71000000000001,7,0.16,2.4000000000000004,2.4000000000000004,36,70.92,13.9,1008
2019,1,1,17,30,9,0,9,23,163,32,4,9.4,86.81,7,0.16,2.1,2.5,29,79.32000000000001,12.9,1008
2019,1,1,18,30,0,0,0,0,0,0,7,9,99.10000000000001,0,0.16,2.9000000000000004,2.8000000000000003,21,84.34,11.5,1010
2019,1,1,19,30,0,0,0,0,0,0,7,8.6,111.7,0,0.16,3.2,3.1,19,86.96000000000001,10.700000000000001,1010
2019,1,1,20,30,0,0,0,0,0,0,7,8.4,124.64,0,0.16,3.1,3.3000000000000003,18,89.82000000000001,10,1010
2019,1,1,21,30,0,0,0,0,0,0,7,8.200000000000001,137.8,0,0.16,3.1,3.4000000000000004,17,91.93,9.4,1010
2019,1,1,22,30,0,0,0,0,0,0,6,7.9,151.06,0,0.16,3.2,3.6,14,93.19,8.9,1009
2019,1,1,23,30,0,0,0,0,0,0,7,7.6000000000000005,164.19,0,0.16,3.4000000000000004,3.7,183,93.76,8.5,1009
2019,1,2,0,30,0,0,0,0,0,0,7,7.2,174.94,0,0.16,3.8000000000000003,3.7,355,94.04,8.1,1010
2019,1,2,1,30,0,0,0,0,0,0,6,6.7,167.04,0,0.16,4.1000000000000005,3.6,355,93.83,7.6000000000000005,1010
2019,1,2,2,30,0,0,0,0,0,0,6,6,154.02,0,0.16,4.1000000000000005,3.5,355,93,7.1000000000000005,1010
2019,1,2,3,30,0,0,0,0,0,0,7,5.5,140.76,0,0.16,4.1000000000000005,3.4000000000000004,352,91.97,6.7,1010
2019,1,2,4,30,0,0,0,0,0,0,7,5.1000000000000005,127.57000000000001,0,0.16,4,3.3000000000000003,352,91.42,6.4,1010
2019,1,2,5,30,0,0,0,0,0,0,7,4.9,114.56,0,0.16,3.8000000000000003,3.3000000000000003,176,90.98,6.300000000000001,1010
2019,1,2,6,30,0,0,0,0,0,0,6,4.9,101.87,0,0.16,3.8000000000000003,3.3000000000000003,5,91.33,6.2,1010
2019,1,2,7,30,0,0,0,0,0,0,6,4.9,89.22,7,0.16,4,3.5,11,90.73,6.300000000000001,1010
2019,1,2,8,30,12,0,12,67,419,154,6,5,78.10000000000001,7,0.16,4.1000000000000005,3.7,11,88.21000000000001,6.800000000000001,1010
2019,1,2,9,30,9,0,9,103,601,331,6,5.300000000000001,67.78,0,0.16,3.9000000000000004,3.8000000000000003,6,87.12,7.300000000000001,1010
2019,1,2,10,30,35,0,35,131,678,478,6,5.6000000000000005,59.17,0,0.16,3.8000000000000003,3.9000000000000004,180,87.10000000000001,7.6000000000000005,1010
2019,1,2,11,30,35,0,35,145,723,579,6,5.7,53.14,0,0.16,3.7,3.9000000000000004,357,86.7,7.800000000000001,1009
2019,1,2,12,30,187,4,190,158,722,616,7,5.800000000000001,50.660000000000004,0,0.16,3.6,3.9000000000000004,356,86.15,8,1007
2019,1,2,13,30,68,0,68,164,691,587,7,6,52.22,0,0.16,3.9000000000000004,4,346,86.42,8.1,1007
2019,1,2,14,30,25,0,25,157,635,498,7,6,57.49,0,0.16,4.3,4,340,86.7,8.1,1007
2019,1,2,15,30,29,0,29,139,524,356,7,6,65.58,0,0.16,4,4,347,86.64,8.1,1007
2019,1,2,16,30,21,0,21,95,364,186,7,6.1000000000000005,75.57000000000001,7,0.16,3.1,4,182,88.2,7.9,1007
2019,1,2,17,30,4,0,4,23,71,28,7,6.2,86.67,7,0.16,2.6,3.9000000000000004,10,90.85000000000001,7.6000000000000005,1007
2019,1,2,18,30,0,0,0,0,0,0,7,6.4,98.97,0,0.16,1.5,3.8000000000000003,21,95.68,7,1007
2019,1,2,19,30,0,0,0,0,0,0,7,6.300000000000001,111.57000000000001,0,0.16,1.7000000000000002,3.6,170,96.76,6.800000000000001,1007
2019,1,2,20,30,0,0,0,0,0,0,7,6.300000000000001,124.51,0,0.16,2.4000000000000004,3.5,321,96.44,6.800000000000001,1007
2019,1,2,21,30,0,0,0,0,0,0,7,6.300000000000001,137.67000000000002,0,0.16,3,3.5,324,96.43,6.800000000000001,1007
2019,1,2,22,30,0,0,0,0,0,0,6,6.300000000000001,150.93,0,0.16,3.2,3.6,336,96.82000000000001,6.800000000000001,1007
2019,1,2,23,30,0,0,0,0,0,0,6,6.300000000000001,164.06,0,0.16,3.2,3.6,350,97.01,6.7,1006
2019,1,3,0,30,0,0,0,0,0,0,9,6.1000000000000005,174.82,0,0.16,2.9000000000000004,3.6,183,96.46000000000001,6.6000000000000005,1006
2019,1,3,1,30,0,0,0,0,0,0,6,5.9,167.1,0,0.16,2.6,3.5,179,96.04,6.5,1006
2019,1,3,2,30,0,0,0,0,0,0,6,5.9,154.1,0,0.16,2.7,3.4000000000000004,339,95.75,6.5,1006
2019,1,3,3,30,0,0,0,0,0,0,7,5.800000000000001,140.84,0,0.16,2.9000000000000004,3.2,323,96.11,6.4,1006
2019,1,3,4,30,0,0,0,0,0,0,6,5.7,127.64,0,0.16,3.5,2.9000000000000004,315,96.08,6.300000000000001,1006
2019,1,3,5,30,0,0,0,0,0,0,7,5.7,114.63,0,0.16,4.3,2.6,313,97.02,6.1000000000000005,1007
2019,1,3,6,30,0,0,0,0,0,0,7,5.4,101.93,0,0.16,4.7,2.3000000000000003,315,96.03,6,1008
2019,1,3,7,30,0,0,0,0,0,0,6,5,89.25,7,0.16,4.800000000000001,1.9000000000000001,315,93.43,6,1009
2019,1,3,8,30,77,34,84,74,423,161,7,4.6000000000000005,78.13,7,0.16,4.800000000000001,1.6,312,86.28,6.7,1009
2019,1,3,9,30,115,0,115,90,720,363,7,4.3,67.78,0,0.16,5,1.3,308,75.3,8.4,1009
2019,1,3,10,30,222,271,361,90,869,535,3,4.2,59.15,0,0.16,5.4,1.1,306,63.36,10.9,1009
2019,1,3,11,30,197,550,527,85,949,655,7,4,53.09,0,0.16,5.6000000000000005,0.9,308,54.81,12.9,1008
2019,1,3,12,30,218,537,559,84,973,702,7,3.6,50.57,0,0.16,5.7,0.8,310,48.64,14.3,1006
2019,1,3,13,30,78,981,681,78,981,681,0,3.2,52.1,0,0.16,5.6000000000000005,0.7000000000000001,311,45.14,15,1006
2019,1,3,14,30,71,956,587,71,956,587,0,3,57.36,0,0.16,5.300000000000001,0.7000000000000001,312,43.49,15.4,1005
2019,1,3,15,30,65,886,433,65,886,433,0,3.2,65.44,0,0.16,4.1000000000000005,0.7000000000000001,312,45.46,14.9,1005
2019,1,3,16,30,50,750,239,50,750,239,0,4.4,75.43,0,0.16,2.3000000000000003,0.7000000000000001,309,57.9,12.5,1006
2019,1,3,17,30,21,375,44,21,375,44,0,6,86.54,0,0.16,1.4000000000000001,0.7000000000000001,307,73.58,10.5,1006
2019,1,3,18,30,0,0,0,0,0,0,0,4.800000000000001,98.83,0,0.16,1.4000000000000001,0.7000000000000001,294,79.28,8.200000000000001,1007
2019,1,3,19,30,0,0,0,0,0,0,0,4.3,111.43,0,0.16,1.3,0.7000000000000001,285,78.03,7.9,1007
2019,1,3,20,30,0,0,0,0,0,0,0,3.6,124.38000000000001,0,0.16,1.3,0.7000000000000001,276,75.23,7.7,1007
2019,1,3,21,30,0,0,0,0,0,0,0,3,137.54,0,0.16,1.3,0.7000000000000001,271,74.96000000000001,7.1000000000000005,1007
2019,1,3,22,30,0,0,0,0,0,0,0,2.6,150.8,0,0.16,1.4000000000000001,0.7000000000000001,268,77.02,6.300000000000001,1007
2019,1,3,23,30,0,0,0,0,0,0,0,2.4000000000000004,163.93,0,0.16,1.4000000000000001,0.7000000000000001,264,80.74,5.4,1007
2019,1,4,0,30,0,0,0,0,0,0,0,2.2,174.69,0,0.16,1.5,0.7000000000000001,260,82.86,4.9,1007
2019,1,4,1,30,0,0,0,0,0,0,0,2.2,167.16,0,0.16,1.8,0.7000000000000001,259,84.52,4.6000000000000005,1007
2019,1,4,2,30,0,0,0,0,0,0,0,2.3000000000000003,154.17000000000002,0,0.16,2.1,0.7000000000000001,261,86.04,4.4,1007
2019,1,4,3,30,0,0,0,0,0,0,0,2.3000000000000003,140.91,0,0.16,2.3000000000000003,0.6000000000000001,267,88.05,4.1000000000000005,1007
2019,1,4,4,30,0,0,0,0,0,0,0,2.2,127.71000000000001,0,0.16,2.4000000000000004,0.6000000000000001,273,89.48,3.8000000000000003,1007
2019,1,4,5,30,0,0,0,0,0,0,0,2,114.69,0,0.16,2.3000000000000003,0.6000000000000001,278,90.16,3.5,1008
2019,1,4,6,30,0,0,0,0,0,0,0,1.7000000000000002,101.98,0,0.16,2.3000000000000003,0.5,284,89.9,3.2,1008
2019,1,4,7,30,0,0,0,0,0,0,0,1.5,89.29,0,0.16,2.9000000000000004,0.5,289,79.10000000000001,4.800000000000001,1009
2019,1,4,8,30,39,741,191,39,741,191,0,1.8,78.15,0,0.16,3.3000000000000003,0.5,293,65.92,7.800000000000001,1010
2019,1,4,9,30,50,906,393,50,906,393,0,2.6,67.78,0,0.16,3.1,0.5,300,56.57,10.9,1010
2019,1,4,10,30,57,979,559,57,979,559,0,2.7,59.120000000000005,0,0.16,3,0.5,305,46.43,14,1010
2019,1,4,11,30,61,1014,671,61,1014,671,0,3.2,53.03,0,0.16,2.8000000000000003,0.5,305,41.15,16.5,1009
2019,1,4,12,30,67,1021,717,67,1021,717,0,2.5,50.47,0,0.16,2.7,0.5,302,34.6,18.400000000000002,1008
2019,1,4,13,30,66,1007,686,66,1007,686,0,2,51.97,0,0.16,2.6,0.6000000000000001,297,31.45,19.400000000000002,1007
2019,1,4,14,30,62,980,592,62,980,592,0,2.3000000000000003,57.21,0,0.16,2.3000000000000003,0.6000000000000001,294,31.86,19.5,1006
2019,1,4,15,30,59,910,440,59,910,440,0,2.9000000000000004,65.29,0,0.16,1.6,0.6000000000000001,291,34.86,18.7,1006
2019,1,4,16,30,47,777,244,47,777,244,0,6.800000000000001,75.29,0,0.16,0.9,0.6000000000000001,284,51.32,16.900000000000002,1007
2019,1,4,17,30,21,414,47,21,414,47,0,4.6000000000000005,86.41,0,0.16,0.8,0.6000000000000001,279,47.15,15.8,1007
2019,1,4,18,30,0,0,0,0,0,0,1,1.7000000000000002,98.69,0,0.16,0.6000000000000001,0.6000000000000001,231,41.09,14.8,1008
2019,1,4,19,30,0,0,0,0,0,0,0,1.3,111.29,0,0.16,0.7000000000000001,0.6000000000000001,208,42.76,13.700000000000001,1008
2019,1,4,20,30,0,0,0,0,0,0,0,1.2000000000000002,124.24000000000001,0,0.16,0.8,0.5,198,45.51,12.700000000000001,1008
2019,1,4,21,30,0,0,0,0,0,0,0,1,137.41,0,0.16,1,0.5,192,48.53,11.5,1009
2019,1,4,22,30,0,0,0,0,0,0,0,1.2000000000000002,150.67000000000002,0,0.16,1.1,0.5,188,53.19,10.3,1008
2019,1,4,23,30,0,0,0,0,0,0,0,1.1,163.79,0,0.16,1.3,0.5,188,56.96,9.200000000000001,1008
2019,1,5,0,30,0,0,0,0,0,0,0,1,174.56,0,0.16,1.3,0.5,192,61.08,8.1,1008
2019,1,5,1,30,0,0,0,0,0,0,0,1,167.20000000000002,0,0.16,1.3,0.5,197,64.13,7.300000000000001,1009
2019,1,5,2,30,0,0,0,0,0,0,0,0.8,154.24,0,0.16,1.3,0.5,203,66.49,6.6000000000000005,1009
2019,1,5,3,30,0,0,0,0,0,0,0,0.6000000000000001,140.98,0,0.16,1.3,0.5,210,66.8,6.300000000000001,1008
2019,1,5,4,30,0,0,0,0,0,0,0,0.4,127.77,0,0.16,1.3,0.5,218,66.22,6.2,1009
2019,1,5,5,30,0,0,0,0,0,0,0,0.1,114.75,0,0.16,1.1,0.5,226,64.45,6.300000000000001,1009
2019,1,5,6,30,0,0,0,0,0,0,0,-0.2,102.03,0,0.16,0.9,0.6000000000000001,233,62.5,6.5,1010
2019,1,5,7,30,0,0,0,0,0,0,0,0,89.32000000000001,0,0.16,0.7000000000000001,0.6000000000000001,238,57.63,7.800000000000001,1011
2019,1,5,8,30,42,714,189,42,714,189,0,3.1,78.17,0,0.16,0.6000000000000001,0.6000000000000001,241,61.65,10.100000000000001,1012
2019,1,5,9,30,58,881,391,58,881,391,0,2.5,67.78,0,0.16,0.6000000000000001,0.6000000000000001,219,50.33,12.600000000000001,1012
2019,1,5,10,30,67,957,558,67,957,558,0,5.2,59.08,0,0.16,1.2000000000000002,0.6000000000000001,186,48.620000000000005,16,1012
2019,1,5,11,30,72,985,666,72,985,666,0,6.1000000000000005,52.95,0,0.16,2.1,0.7000000000000001,175,42.49,19.200000000000003,1011
2019,1,5,12,30,77,993,710,77,993,710,0,6,50.36,0,0.16,2.3000000000000003,0.7000000000000001,174,37.43,21.1,1010
2019,1,5,13,30,77,978,681,77,978,681,0,6,51.84,0,0.16,2.3000000000000003,0.8,166,35.63,21.900000000000002,1009
2019,1,5,14,30,73,946,588,73,946,588,0,6.300000000000001,57.07,0,0.16,2.3000000000000003,0.8,156,36.5,21.8,1008
2019,1,5,15,30,68,867,432,68,867,432,0,7.4,65.14,0,0.16,1.9000000000000001,0.9,143,42.43,20.6,1008
2019,1,5,16,30,54,721,239,54,721,239,0,11.600000000000001,75.13,0,0.16,1.5,0.9,132,69.75,17.2,1009
2019,1,5,17,30,23,338,45,23,338,45,0,10.3,86.26,0,0.16,1.5,0.9,128,73.98,14.9,1009
2019,1,5,18,30,0,0,0,0,0,0,0,8.9,98.54,0,0.16,2,1,133,78.63,12.5,1009
2019,1,5,19,30,0,0,0,0,0,0,0,9,111.15,0,0.16,2.2,1.1,138,82.58,11.9,1010
2019,1,5,20,30,0,0,0,0,0,0,0,9.600000000000001,124.11,0,0.16,2.2,1.2000000000000002,140,89.22,11.3,1010
2019,1,5,21,30,0,0,0,0,0,0,0,10.5,137.28,0,0.16,2.1,1.2000000000000002,143,99.12,10.600000000000001,1010
2019,1,5,22,30,0,0,0,0,0,0,0,10.100000000000001,150.54,0,0.16,2,1.3,145,100,10.100000000000001,1009
2019,1,5,23,30,0,0,0,0,0,0,0,9.700000000000001,163.65,0,0.16,1.8,1.4000000000000001,147,100,9.700000000000001,1009
2019,1,6,0,30,0,0,0,0,0,0,0,9.5,174.41,0,0.16,1.7000000000000002,1.5,146,100,9.5,1009
2019,1,6,1,30,0,0,0,0,0,0,0,9.4,167.24,0,0.16,1.7000000000000002,1.5,144,100,9.4,1009
2019,1,6,2,30,0,0,0,0,0,0,0,9.4,154.3,0,0.16,1.7000000000000002,1.6,141,100,9.4,1008
2019,1,6,3,30,0,0,0,0,0,0,8,9.4,141.05,0,0.16,1.7000000000000002,1.6,140,100,9.4,1008
2019,1,6,4,30,0,0,0,0,0,0,0,9.600000000000001,127.83,0,0.16,1.6,1.7000000000000002,142,100,9.600000000000001,1008
2019,1,6,5,30,0,0,0,0,0,0,8,9.8,114.8,0,0.16,1.6,1.7000000000000002,143,100,9.8,1008
2019,1,6,6,30,0,0,0,0,0,0,7,10.4,102.07000000000001,0,0.16,1.7000000000000002,1.8,141,100,10.4,1008
2019,1,6,7,30,0,0,0,0,0,0,7,12.4,89.35000000000001,7,0.16,2.2,1.8,139,100,12.4,1009
2019,1,6,8,30,76,194,115,48,616,174,8,14.100000000000001,78.18,7,0.16,3.1,1.9000000000000001,138,92.64,15.3,1009
2019,1,6,9,30,65,796,366,65,796,366,0,15.3,67.77,0,0.16,4.1000000000000005,2,142,84.60000000000001,17.900000000000002,1009
2019,1,6,10,30,75,880,528,75,880,528,0,16.2,59.04,0,0.16,5.1000000000000005,2,150,76.74,20.400000000000002,1008
2019,1,6,11,30,81,917,634,81,917,634,0,16.2,52.88,0,0.16,5.6000000000000005,2.1,155,69.07000000000001,22.1,1007
2019,1,6,12,30,303,228,449,84,926,676,2,15.8,50.25,0,0.16,5.5,2.2,157,63.980000000000004,23,1006
2019,1,6,13,30,85,914,651,85,914,651,0,15.700000000000001,51.7,0,0.16,5.2,2.2,157,62.99,23.1,1005
2019,1,6,14,30,81,875,559,81,875,559,0,15.700000000000001,56.910000000000004,0,0.16,4.6000000000000005,2.3000000000000003,153,64.14,22.8,1004
2019,1,6,15,30,69,817,414,69,817,414,0,16.1,64.99,0,0.16,4,2.3000000000000003,145,68.35000000000001,22.200000000000003,1004
