Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2020,1,1,0,30,8.8,0,0,0,0,1.9000000000000001,0,0,0,0,61.84,166.75,0.14,993,1,65,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,1,30,8.700000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,61.57,156.75,0.14,993,1,60,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,2,30,8.5,0,0,0,0,1.6,0,0,0,0,61.940000000000005,144.74,0.14,993,1,50,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,3,30,8.3,0,0,0,7,1.4000000000000001,0,0,0,0,61.980000000000004,132.35,0.14,992,1.1,43,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,4,30,8.200000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,61.39,119.98,0.14,992,1.1,42,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,5,30,8.4,0,0,0,0,1.2000000000000002,0,0,0,0,60.4,107.86,0.14,992,1.1,49,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,6,30,8.9,0,0,0,0,1.4000000000000001,0,0,0,0,59.21,96.18,0.14,992,1.1,59,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,7,30,10.9,29,353,60,0,2.2,31,298,21,57,55.13,85.03,0.14,993,1.2000000000000002,66,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,8,30,13.600000000000001,56,668,227,0,4.1000000000000005,58,648,0,224,52.57,75.18,0.14,993,1.2000000000000002,75,2.4000000000000004,10.9365,8.4020,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,9,30,15.9,71,800,386,0,3.8000000000000003,71,800,0,386,44.44,66.8,0.14,993,1.3,117,1.7000000000000002,20.3054,15.7798,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,10,30,17.400000000000002,77,867,502,0,4.1000000000000005,111,716,18,462,41.24,60.61,0.14,992,1.3,193,1.1,25.3783,19.8144,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,11,30,18.1,81,892,562,0,4.5,81,892,0,562,40.57,57.36,0.14,991,1.3,251,1.4000000000000001,31.4379,24.5872,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,12,30,18.400000000000002,79,893,558,0,4.800000000000001,79,893,0,558,40.65,57.56,0.14,990,1.3,263,1.7000000000000002,31.1817,24.3845,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,13,30,18.400000000000002,75,867,493,0,5,74,866,14,492,41.160000000000004,61.17,0.14,989,1.3,262,1.9000000000000001,26.9338,21.0218,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,14,30,17.7,67,798,370,0,5.800000000000001,68,786,14,367,45.5,67.65,0.14,988,1.3,267,2.2,19.1729,14.8871,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,15,30,17.1,52,654,208,0,7.2,54,632,32,204,52.26,76.23,0.14,988,1.4000000000000001,268,2.2,9.8745,7.5716,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,16,30,13.100000000000001,24,296,44,2,8.700000000000001,25,35,100,27,74.54,86.19,0.14,988,1.6,272,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,17,30,12,0,0,0,3,8.5,0,0,0,0,79.2,97.47,0.14,989,1.5,281,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,18,30,11.8,0,0,0,7,9.1,0,0,0,0,83.38,109.21000000000001,0.14,988,1.3,290,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,19,30,11.4,0,0,0,7,9.4,0,0,0,0,87.33,121.37,0.14,988,1.2000000000000002,297,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,20,30,10.700000000000001,0,0,0,4,9.200000000000001,0,0,0,0,90.59,133.75,0.14,988,1.1,309,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,21,30,10,0,0,0,4,9,0,0,0,0,93.35000000000001,146.12,0.14,988,1.1,330,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,22,30,9.5,0,0,0,0,8.6,0,0,0,0,93.96000000000001,158.02,0.14,988,1.2000000000000002,175,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,23,30,9.3,0,0,0,0,8.1,0,0,0,0,92.09,167.46,0.14,987,1.2000000000000002,19,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,0,30,9,0,0,0,0,7.7,0,0,0,0,91.86,166.74,0.14,987,1.3,31,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,1,30,8.8,0,0,0,0,7.6000000000000005,0,0,0,0,92.26,156.8,0.14,987,1.3,31,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,2,30,8.6,0,0,0,0,7.6000000000000005,0,0,0,0,93.26,144.8,0.14,987,1.3,31,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,3,30,8.5,0,0,0,0,7.5,0,0,0,0,93.63,132.41,0.14,987,1.3,31,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,4,30,8.4,0,0,0,4,7.5,0,0,0,0,93.93,120.04,0.14,987,1.3,31,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,5,30,8.4,0,0,0,4,7.4,0,0,0,0,93.13,107.91,0.14,988,1.3,34,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,6,30,8.6,0,0,0,4,7.1000000000000005,0,0,0,0,90.04,96.22,0.14,988,1.1,37,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,7,30,10,31,364,62,0,7,30,204,50,48,81.54,85.05,0.14,989,1.1,41,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,8,30,12.600000000000001,52,711,234,0,7.2,69,500,18,197,69.57000000000001,75.19,0.14,990,1,44,4.2,9.6175,7.3885,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,9,30,15.4,63,844,396,0,7.300000000000001,63,844,0,396,58.31,66.78,0.14,990,1,47,3.8000000000000003,20.8348,16.1915,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,10,30,17.7,71,902,514,0,6.1000000000000005,71,902,0,514,46.660000000000004,60.57,0.14,990,1,50,3.2,28.2415,22.0504,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,11,30,19.200000000000003,73,927,574,0,4.6000000000000005,73,927,0,574,38.13,57.29,0.14,989,1,49,2.3000000000000003,32.1208,25.1220,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,12,30,19.900000000000002,78,909,567,7,3.5,95,823,57,538,33.93,57.46,0.14,989,1.1,39,1.5,30.0798,23.5239,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,13,30,19.8,82,858,497,7,3.9000000000000004,155,501,57,398,34.99,61.050000000000004,0.14,988,1.1,193,1,21.8041,17.0193,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,14,30,18.7,74,781,373,7,5.1000000000000005,110,522,71,310,40.85,67.52,0.14,989,1.2000000000000002,328,0.8,16.2125,12.5901,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,15,30,17.900000000000002,58,627,209,7,8.5,89,212,71,140,54.31,76.10000000000001,0.14,989,1.2000000000000002,300,0.9,6.7835,5.2027,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,16,30,14,27,255,45,4,9.200000000000001,27,49,100,30,72.71000000000001,86.05,0.14,990,1.2000000000000002,321,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,17,30,12.600000000000001,0,0,0,7,8.5,0,0,0,0,75.93,97.33,0.14,991,1.2000000000000002,171,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
