Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2018,1,1,0,30,12.8,0,0,0,0,0.30000000000000004,0,0,0,0,42.47,166.75,0.13,995,1.2000000000000002,33,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,30,12.3,0,0,0,0,-0.5,0,0,0,0,41.31,156.78,0.13,995,1.2000000000000002,27,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,2,30,11.8,0,0,0,0,-1.6,0,0,0,0,39.33,144.77,0.13,994,1.1,32,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,3,30,11.600000000000001,0,0,0,0,-3.1,0,0,0,0,35.74,132.38,0.13,994,1.1,40,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,4,30,11.5,0,0,0,0,-4.5,0,0,0,0,32.3,120.01,0.13,995,1.1,46,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,5,30,11.4,0,0,0,7,-5.4,0,0,0,0,30.47,107.89,0.13,995,1.1,49,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,6,30,11.8,0,0,0,0,-5.9,0,0,0,0,28.62,96.2,0.13,995,1.1,52,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,7,30,14.3,28,365,60,0,-6.1000000000000005,33,248,46,54,23.88,85.04,0.13,996,1.2000000000000002,55,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,8,30,17.5,54,685,229,3,-6.1000000000000005,88,332,43,173,19.490000000000002,75.19,0.13,996,1.2000000000000002,61,2.5,8.4458,6.4884,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,9,30,20.200000000000003,68,807,386,0,-3.9000000000000004,99,627,0,346,19.44,66.79,0.13,996,1.3,75,2,18.2026,14.1458,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,10,30,22.5,78,860,500,0,-4.2,93,796,0,484,16.51,60.59,0.13,995,1.3,115,1.3,26.5900,20.7607,,,,,,,,,,,,,,,,,,,,,,
