Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1091166,-,-,-,42.89,-78.86,-5,197,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2020,1,1,0,30,-1.4000000000000001,0,0,0,4,-3.6,0,0,0,0,85.03,160.02,0.14,980,0.7000000000000001,259,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,1,30,-1.5,0,0,0,4,-3.7,0,0,0,0,84.73,155.27,0.14,981,0.7000000000000001,259,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,2,30,-1.5,0,0,0,4,-3.8000000000000003,0,0,0,0,84.59,146.41,0.14,981,0.7000000000000001,259,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,3,30,-1.5,0,0,0,4,-3.7,0,0,0,0,84.66,135.98,0.14,981,0.8,259,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,4,30,-1.5,0,0,0,4,-3.8000000000000003,0,0,0,0,84.61,125.05,0.14,981,0.8,260,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,5,30,-1.5,0,0,0,4,-3.7,0,0,0,0,84.9,114.12,0.14,982,0.8,261,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,6,30,-1.5,0,0,0,4,-3.7,0,0,0,0,84.71000000000001,103.48,0.14,982,0.7000000000000001,263,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,1,1,7,30,-1.4000000000000001,0,0,0,4,-3.7,0,0,0,0,84.03,93.44,0.14,982,0.7000000000000001,264,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
