Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1132891,-,-,-,37.53,-77.42,-5,35,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),,,,,,,,,,,,,,,,,,,,,,
2019,1,1,0,30,13.9,0,0,0,7,13.8,0,0,0,0,99.63,165.05,0.12,1011,3.9000000000000004,194,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,30,14.3,0,0,0,7,14.100000000000001,0,0,0,0,98.88,158.03,0.12,1010,4,198,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,2,30,14.700000000000001,0,0,0,7,14.5,0,0,0,0,98.95,147.32,0.12,1010,4.1000000000000005,205,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,3,30,14.9,0,0,0,8,14.9,0,0,0,0,100,135.63,0.12,1009,3.8000000000000003,211,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,4,30,15,0,0,0,7,15,0,0,0,0,100,123.75,0.12,1009,3.2,218,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,5,30,15,0,0,0,7,15,0,0,0,0,100,112,0.12,1010,2.7,228,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,6,30,15.200000000000001,0,0,0,7,15.200000000000001,0,0,0,0,99.71000000000001,100.62,0.12,1011,2.4000000000000004,243,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,7,30,15.700000000000001,9,41,9,4,15.4,2,7,43,2,97.99000000000001,89.42,0.12,1012,2.3000000000000003,260,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,8,30,16.1,62,379,128,4,15.5,15,0,100,15,96.19,79.98,0.12,1013,2.2,277,1.1,0.7152,0.5450,,,,,,,,,,,,,,,,,,,,,,
